,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,Type Cooldown Decrease,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Attack Speed,,,,,,,,,,,,,,,Knock Back,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jogeol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Attack Speed,,,,,,,,,,,,,,,,,,,,,,,,,Bleed,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Junghyeok Yu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,Stun,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jupy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kagura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,Knock Back,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Karin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,"Hp Recovery, Debuff Removal",,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Karin SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,HP,,,,,,,,,,,,,,,Buff Removal,,,,,Hp Recovery,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Karl Heron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,"Tense, Paralysis",,,,,Debuff Removal,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Karma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,Debuff,,,,,,,,,,Shield,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Klahan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Weakness Damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Knox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Evasion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kwonho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Attack,,,,,,,,,,,,,,,,,,,,,,,,,Bleed,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,Crit Resist,,,,,,,,,,"Stun, Bind",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kyo Kusanagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kyrielle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Laios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Attack Speed,,,,,Crit Resist,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,"Stun Immunity, Sleep Immunity, Paralysis Immunity, Knock Back Immunity",,,,,Frostbite,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lee Jung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,"Buff Removal, Taunt",,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,Defense,,,,,,,,,,Paralysis,,,,,,,,,,Bleed,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Li,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Li Bai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Attack Speed,,,,,,,,,,,,,,,Concentrated Attack,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,"Type Attack, Type Movement Speed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Ling Ling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lu Bu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,"Damage Taken Increase, Attack",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Lucrezia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Magic Society Elke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Accuracy,,,,,Damage Taken Increase,,,,,,,,,,,,,,,,,,,,Disintegration,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mai Shiranui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,Evasion,,,,,,,,,,,,,,,,,,,,Burn,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Yuki Makoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,"Attack Speed, Crit Damage",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mao Song,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Marcille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,"Weakness Rate, Bonus Damage Rate",,,,,,,,,,,,,,,Buff Removal,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,May SS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,"Crit Resist, Crit Rate, Reduction Rate",,,,,,,,,,"Knock Back, Tense",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Medea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,NM Defense,,,,,Nightmare,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Meg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,Bind,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mercure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,"Weakness Damage, Bonus Damage Rate",,,,,"Attack Speed, Attack, Weakness Rate",,,,,,,,,,Bind,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Miho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Type Crit Damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mirage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,"Taunt, Concentrated Attack",,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Misha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,Curse,,,,,,,,,,Poison,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kirijo Mitsuru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,Crit Rate,,,,,"Defense, Attack Speed, Movement Speed",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Mulan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nezha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Stat Boost,,,,,Stat Decrease,,,,,Damage Increase,,,,,Crowd Control,,,,,Support Abilities,,,,,DOT,,,,,OTHERS
,,,,,,Crit Rate,,,,,,,,,,,,,,,,,,,,,,,,,DPS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
